Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
44.08000183105469,46.5099983215332,41.7400016784668,44.41999816894531,41.28929138183594,61789200.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
44.52000045776367,45.70000076293945,43.720001220703125,44.7599983215332,41.75486373901367,48574800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
45.040000915527344,46.290000915527344,43.38999938964844,43.5099983215332,40.58878707885742,29174600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
43.70000076293945,45.88999938964844,42.84000015258789,44.380001068115234,41.40037536621094,47782300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
44.59000015258789,45.02000045776367,41.220001220703125,42.720001220703125,39.9973030090332,62861500.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
42.75,45.560001373291016,42.529998779296875,44.22999954223633,41.411067962646484,47826800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
44.310001373291016,48.369998931884766,43.34000015258789,48.04999923706055,44.987613677978516,47993100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
47.720001220703125,49.939998626708984,47.09000015258789,49.29999923706055,46.314476013183594,49889100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
49.4900016784668,49.86000061035156,47.16999816894531,47.349998474121094,44.48256301879883,46137400.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
47.09000015258789,47.529998779296875,40.7599983215332,42.369998931884766,39.80413818359375,58622300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
42.220001220703125,45.02000045776367,41.04999923706055,42.790000915527344,40.1987190246582,49336900.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
42.689998626708984,45.38999938964844,41.310001373291016,43.849998474121094,41.35066223144531,26911100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
43.709999084472656,46.209999084472656,43.060001373291016,43.560001373291016,41.07720184326172,34324500.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
43.93000030517578,45.13999938964844,42.029998779296875,42.45000076293945,40.17394256591797,36911000.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
42.2400016784668,44.36000061035156,41.959999084472656,44.06999969482422,41.70708465576172,31920100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
44.0,44.279998779296875,38.4900016784668,40.11000061035156,37.95940017700195,50096500.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
39.939998626708984,42.5,39.40999984741211,40.150001525878906,37.99726104736328,28959900.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
40.290000915527344,40.4900016784668,30.219999313354492,32.36000061035156,30.74652862548828,65186400.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
32.54999923706055,37.77000045776367,31.93000030517578,36.529998779296875,34.708614349365234,50363300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
36.90999984741211,37.189998626708984,32.34000015258789,34.84000015258789,33.10287857055664,45988100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
34.5,39.59000015258789,34.34000015258789,39.5,37.703826904296875,30425300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
39.66999816894531,44.59000015258789,39.279998779296875,43.619998931884766,41.63648223876953,43912600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
43.869998931884766,46.7400016784668,43.40999984741211,46.060001373291016,43.96553421020508,30599800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
46.220001220703125,47.130001068115234,45.16999816894531,46.619998931884766,44.659175872802734,25981300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
46.7400016784668,46.7400016784668,40.619998931884766,41.900001525878906,40.1376953125,30075300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
41.869998931884766,45.279998779296875,40.709999084472656,42.779998779296875,40.98067855834961,28177400.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
43.25,44.56999969482422,41.31999969482422,41.790000915527344,40.17842483520508,20557800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
41.72999954223633,45.86000061035156,39.36000061035156,39.81999969482422,38.284393310546875,32350000.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
39.7400016784668,42.810001373291016,38.97999954223633,41.5099983215332,39.909217834472656,26905600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
41.77000045776367,42.7400016784668,39.16999816894531,41.77000045776367,40.32211685180664,16402600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
41.84000015258789,42.47999954223633,36.459999084472656,37.72999954223633,36.422157287597656,23765700.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
37.959999084472656,40.75,36.68000030517578,39.83000183105469,38.44935989379883,23048500.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
40.029998779296875,40.060001373291016,35.43000030517578,35.5,34.415977478027344,22021600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
35.709999084472656,38.06999969482422,29.729999542236328,30.309999465942383,29.384462356567383,29564400.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
30.3700008392334,32.38999938964844,17.059999465942383,24.709999084472656,23.955459594726562,46922600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
23.729999542236328,31.81999969482422,23.059999465942383,28.59000015258789,27.85948371887207,37917100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
28.290000915527344,33.4900016784668,26.8700008392334,32.099998474121094,31.279800415039062,26050100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
32.189998626708984,36.150001525878906,29.360000610351562,32.849998474121094,32.0106315612793,25930500.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
32.93000030517578,37.959999084472656,31.979999542236328,35.68000030517578,34.93458557128906,24831500.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
35.689998626708984,42.34000015258789,35.619998931884766,39.29999923706055,38.47895050048828,24348800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
39.22999954223633,40.93000030517578,36.27000045776367,38.810001373291016,37.99919509887695,25851300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
39.099998474121094,43.369998931884766,38.83000183105469,39.59000015258789,38.91539001464844,29953400.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
40.13999938964844,46.08000183105469,39.849998474121094,45.060001373291016,44.29218673706055,23922800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
45.43000030517578,46.40999984741211,43.68000030517578,45.790000915527344,45.00974655151367,18195900.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
45.83000183105469,47.900001525878906,42.25,42.27000045776367,41.69586944580078,22428300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
42.599998474121094,47.130001068115234,41.779998779296875,41.900001525878906,41.33089828491211,25530700.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
42.34000015258789,47.779998779296875,42.040000915527344,45.81999969482422,45.197654724121094,28137900.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
45.880001068115234,49.810001373291016,44.84000015258789,49.400001525878906,48.9066276550293,22113600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
49.7599983215332,57.939998626708984,49.75,56.86000061035156,56.29212188720703,30491500.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
57.349998474121094,59.380001068115234,56.529998779296875,59.25,58.65825271606445,30377600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
59.34000015258789,59.70000076293945,53.869998931884766,56.75,56.3795280456543,20623400.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
56.880001068115234,61.65999984741211,55.31999969482422,61.029998779296875,60.63158416748047,17432300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
60.90999984741211,62.040000915527344,54.790000915527344,54.790000915527344,54.43232345581055,17088800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
54.849998474121094,60.22999954223633,54.5099983215332,59.31999969482422,59.12487030029297,19038100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
59.40999984741211,66.68000030517578,58.220001220703125,62.119998931884766,61.91565704345703,19727900.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
63.0099983215332,68.01000213623047,60.79999923706055,67.47000122070312,67.24806213378906,17035300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
67.44999694824219,70.30999755859375,64.08000183105469,67.91999816894531,67.91999816894531,18945700.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
68.05999755859375,70.37000274658203,62.650001525878906,67.12999725341797,67.12999725341797,20383300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
67.02999877929688,70.72000122070312,59.040000915527344,66.95999908447266,66.95999908447266,23256300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
67.7300033569336,69.97000122070312,62.970001220703125,64.20999908447266,64.20999908447266,12510700.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
64.6500015258789,68.70999908447266,58.439998626708984,62.18000030517578,62.18000030517578,18544400.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
61.380001068115234,64.06999969482422,56.099998474121094,57.720001220703125,57.720001220703125,20721800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
57.5,61.349998474121094,55.08000183105469,61.119998931884766,61.119998931884766,15933400.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
61.04999923706055,62.13999938964844,53.36000061035156,53.810001373291016,53.810001373291016,24638000.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
53.790000915527344,56.150001525878906,43.619998931884766,44.5099983215332,44.5099983215332,22518100.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
45.2599983215332,48.43000030517578,43.75,47.619998931884766,47.619998931884766,22282600.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
47.869998931884766,53.25,41.2400016784668,53.22999954223633,53.22999954223633,29497800.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
53.5,53.849998474121094,48.310001373291016,49.880001068115234,49.880001068115234,17981300.0,Sealed Air Corporation (NYSE:SEE),Food Processing,Materials,United States,SEE
21.5625,24.700000762939453,20.5,23.18000030517578,11.26964282989502,3975900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
23.100000381469727,24.049999237060547,21.670000076293945,22.219999313354492,10.802908897399902,2395200.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
22.209999084472656,22.790000915527344,19.200000762939453,21.5,10.543993949890137,3848600.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
21.719999313354492,23.0,20.610000610351562,22.350000381469727,10.960848808288574,3128900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
22.360000610351562,25.600000381469727,21.25,25.350000381469727,12.432107925415039,3858100.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.5,25.799999237060547,23.75,24.8799991607666,12.305273056030273,3182000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.0,26.0,24.350000381469727,25.829999923706055,12.775125503540039,2736900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.899999618530273,26.0,24.600000381469727,25.959999084472656,12.839428901672363,2421000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.0,26.700000762939453,20.25,23.5,11.713972091674805,2652700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
23.5,25.649999618530273,22.700000762939453,23.469999313354492,11.69902515411377,3727300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
23.399999618530273,25.5,23.100000381469727,24.610000610351562,12.267280578613281,2449700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.84000015258789,26.8799991607666,24.75,26.579999923706055,13.35785961151123,3209000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.5,28.25,24.84000015258789,26.549999237060547,13.342782020568848,3507900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.700000762939453,27.850000381469727,24.899999618530273,27.649999618530273,13.895587921142578,2873500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
27.549999237060547,29.639999389648438,27.290000915527344,28.610000610351562,14.490497589111328,3099800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.549999237060547,29.700000762939453,27.790000915527344,28.899999618530273,14.637381553649902,2722500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.899999618530273,29.68000030517578,27.700000762939453,27.940000534057617,14.151158332824707,2787600.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
27.799999237060547,28.31999969482422,26.200000762939453,28.31999969482422,14.445834159851074,3747900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.219999313354492,28.219999313354492,21.399999618530273,24.299999237060547,12.395263671875,3931300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.299999237060547,24.850000381469727,22.559999465942383,23.579999923706055,12.027994155883789,4190800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
23.350000381469727,24.149999618530273,20.510000228881836,21.309999465942383,10.968389511108398,5398500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
21.059999465942383,24.5,19.450000762939453,23.5,12.09559440612793,4365500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
23.350000381469727,25.5,22.520000457763672,25.469999313354492,13.109569549560547,3308800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.219999313354492,25.479999542236328,22.0,22.93000030517578,11.907768249511719,4874800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
22.899999618530273,23.899999618530273,20.399999618530273,20.979999542236328,10.89511775970459,4629100.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
20.950000762939453,21.649999618530273,19.93000030517578,20.75,10.775678634643555,4143400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
20.549999237060547,22.450000762939453,19.350000381469727,20.93000030517578,10.981202125549316,4927300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
20.920000076293945,22.329999923706055,20.18000030517578,21.850000381469727,11.463895797729492,4187400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
21.709999084472656,22.600000381469727,21.040000915527344,22.469999313354492,11.789183616638184,4749500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
22.469999313354492,24.229999542236328,22.350000381469727,24.020000457763672,12.723092079162598,6706000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
23.8700008392334,24.43000030517578,22.290000915527344,22.799999237060547,12.07686996459961,7008300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
22.920000076293945,23.200000762939453,22.049999237060547,22.770000457763672,12.060977935791016,5375900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
22.770000457763672,23.43000030517578,21.90999984741211,21.950000762939453,11.735344886779785,5055900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
21.950000762939453,23.100000381469727,20.549999237060547,21.270000457763672,11.37179183959961,6508500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
21.280000686645508,22.0,20.610000610351562,21.399999618530273,11.441295623779297,5745500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
21.5,24.920000076293945,21.360000610351562,24.6200008392334,13.295161247253418,7549100.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.799999237060547,24.899999618530273,23.06999969482422,23.579999923706055,12.733541488647461,6004800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
23.579999923706055,25.100000381469727,23.399999618530273,24.950000762939453,13.47336196899414,4937700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.06999969482422,25.209999084472656,22.860000610351562,24.280000686645508,13.223165512084961,6109700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.200000762939453,25.989999771118164,23.959999084472656,24.860000610351562,13.539039611816406,5058300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.0,25.139999389648438,23.729999542236328,24.899999618530273,13.560820579528809,5521000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.84000015258789,25.5,24.530000686645508,25.5,14.014839172363281,4307800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.5,26.75,25.1299991607666,25.90999984741211,14.240171432495117,5223200.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.770000457763672,26.149999618530273,24.610000610351562,25.90999984741211,14.240171432495117,4841100.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.850000381469727,26.670000076293945,25.700000762939453,26.440000534057617,14.656152725219727,3929200.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.600000381469727,27.110000610351562,25.1200008392334,26.649999618530273,14.772561073303223,4824100.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.530000686645508,28.639999389648438,26.100000381469727,28.440000534057617,15.764785766601562,5209000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.489999771118164,29.729999542236328,28.31999969482422,29.649999618530273,16.56482696533203,5877500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
29.540000915527344,29.75,25.579999923706055,25.959999084472656,14.503303527832031,6297500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.040000915527344,29.5,26.0,29.079999923706055,16.246381759643555,6906800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
29.219999313354492,30.239999771118164,27.93000030517578,28.850000381469727,16.244394302368164,5460500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.75,29.1299991607666,26.1299991607666,27.09000015258789,15.25339126586914,6542400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
27.049999237060547,27.3799991607666,25.459999084472656,26.6299991607666,14.994389533996582,4515400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.68000030517578,28.0,25.790000915527344,26.5,15.052431106567383,4518400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.899999618530273,28.84000015258789,25.989999771118164,27.799999237060547,15.790846824645996,5901300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
27.950000762939453,28.450000762939453,26.950000762939453,28.43000030517578,16.148700714111328,6848400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.43000030517578,28.579999923706055,26.40999984741211,27.309999465942383,15.641697883605957,4852000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
27.280000686645508,28.350000381469727,25.43000030517578,28.299999237060547,16.208715438842773,6591300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.139999389648438,29.0,27.170000076293945,28.68000030517578,16.426362991333008,4005100.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.799999237060547,30.639999389648438,28.75,29.399999618530273,16.978052139282227,4889200.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
29.40999984741211,31.040000915527344,28.760000228881836,30.969999313354492,17.88470458984375,5508900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
31.75,34.75,31.530000686645508,32.720001220703125,18.895296096801758,9319600.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
32.93000030517578,34.380001068115234,32.0,33.869998931884766,19.697614669799805,7549400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
33.869998931884766,34.75,30.899999618530273,31.31999969482422,18.21462631225586,7777100.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
31.280000686645508,31.850000381469727,29.450000762939453,31.68000030517578,18.423988342285156,9360600.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
31.670000076293945,32.25,30.06999969482422,31.649999618530273,18.553882598876953,6012800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
31.600000381469727,34.75,30.299999237060547,32.529998779296875,19.069761276245117,8365600.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
32.47999954223633,33.70000076293945,32.150001525878906,33.47999954223633,19.62667465209961,6223400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
33.439998626708984,34.54999923706055,32.70000076293945,33.63999938964844,19.864948272705078,5787700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
33.54999923706055,35.86000061035156,33.4900016784668,35.47999954223633,20.95149040222168,7941700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
35.630001068115234,37.150001525878906,35.130001068115234,36.9900016784668,21.843164443969727,5962800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
36.9900016784668,38.709999084472656,36.63999938964844,38.060001373291016,22.62232208251953,4172300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
38.189998626708984,38.880001068115234,37.0,38.5,22.883853912353516,10443800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
38.630001068115234,38.900001525878906,36.7599983215332,37.02000045776367,22.0041561126709,10083400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
36.7400016784668,38.38999938964844,36.18000030517578,37.58000183105469,22.479703903198242,10107400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
38.38999938964844,43.689998626708984,38.099998474121094,42.63999938964844,25.506498336791992,10017900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
42.75,43.90999984741211,42.150001525878906,43.29999923706055,25.901309967041016,8759500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
43.5,44.90999984741211,42.06999969482422,42.810001373291016,25.763362884521484,8723200.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
42.939998626708984,44.75,36.54999923706055,36.66999816894531,22.068265914916992,12304600.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
36.689998626708984,37.9900016784668,30.90999984741211,36.02000045776367,21.67708969116211,17334300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
35.970001220703125,36.130001068115234,29.649999618530273,30.18000030517578,18.298675537109375,16011500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
30.25,32.209999084472656,29.079999923706055,30.920000076293945,18.747350692749023,14986900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
30.540000915527344,31.469999313354492,28.450000762939453,30.3799991607666,18.419931411743164,10558800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
30.510000228881836,34.7599983215332,29.3799991607666,32.68000030517578,19.97990608215332,10924000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
32.52000045776367,33.47999954223633,27.239999771118164,30.860000610351562,18.8671932220459,11334500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
30.940000534057617,31.600000381469727,27.770000457763672,28.170000076293945,17.222576141357422,9891500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.1200008392334,28.8700008392334,25.969999313354492,28.6299991607666,17.6667537689209,10146700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
28.979999542236328,33.88999938964844,28.700000762939453,32.95000076293945,20.332502365112305,9854000.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
33.02000045776367,34.7599983215332,31.700000762939453,34.619998931884766,21.363008499145508,9247900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
34.529998779296875,34.849998474121094,30.780000686645508,30.950000762939453,19.256484985351562,9844700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
30.600000381469727,33.70000076293945,29.579999923706055,32.619998931884766,20.295534133911133,11907700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
32.7400016784668,34.970001220703125,30.75,34.560001373291016,21.5025577545166,7013500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
34.939998626708984,35.810001373291016,28.65999984741211,29.68000030517578,18.613788604736328,11925800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
29.549999237060547,30.200000762939453,20.84000015258789,25.18000030517578,15.79162311553955,16615900.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.170000076293945,26.40999984741211,20.6299991607666,25.100000381469727,15.741446495056152,10378200.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.450000762939453,25.979999542236328,19.84000015258789,23.15999984741211,14.692222595214844,17910400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
23.1299991607666,25.40999984741211,21.5,22.93000030517578,14.546319007873535,11752800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
22.90999984741211,24.290000915527344,17.700000762939453,19.270000457763672,12.224489212036133,16833200.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
18.8700008392334,21.850000381469727,16.700000762939453,20.979999542236328,13.501749992370605,16361300.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
20.559999465942383,25.59000015258789,20.270000457763672,24.40999984741211,15.70914363861084,15408600.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.25,25.959999084472656,21.75,24.360000610351562,15.676963806152344,12086600.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.68000030517578,26.18000030517578,22.6200008392334,23.950000762939453,15.590344429016113,9726800.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
24.040000915527344,27.360000610351562,22.579999923706055,26.479999542236328,17.237258911132812,9499400.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.850000381469727,27.200000762939453,24.799999237060547,25.940000534057617,16.885744094848633,6762500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
25.899999618530273,28.950000762939453,24.799999237060547,27.540000915527344,18.120576858520508,7714700.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
27.389999389648438,29.8700008392334,26.170000076293945,26.75,17.60077476501465,8381200.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
26.920000076293945,29.15999984741211,26.579999923706055,28.18000030517578,18.541675567626953,6175500.0,Sonoco Products Company (NYSE:SON),Food Processing,Materials,United States,SON
