Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
23.155000686645508,23.774999618530273,20.040000915527344,20.18000030517578,19.526737213134766,8854000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
20.5,22.665000915527344,16.5,20.204999923706055,19.55093002319336,19024000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
20.184999465942383,20.6299991607666,15.270000457763672,15.305000305175781,14.809555053710938,10358800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
15.204999923706055,19.3700008392334,14.079999923706055,18.895000457763672,18.29960823059082,11174400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
18.315000534057617,20.334999084472656,13.4350004196167,14.4399995803833,13.9849853515625,19372400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
14.385000228881836,16.4950008392334,13.6850004196167,14.699999809265137,14.236795425415039,10198400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
15.079999923706055,15.324999809265137,12.904999732971191,14.180000305175781,13.746929168701172,10405400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
14.329999923706055,15.164999961853027,13.619999885559082,14.039999961853027,13.611202239990234,8872200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
15.744999885559082,19.545000076293945,15.640000343322754,19.079999923706055,18.497272491455078,13575800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
19.094999313354492,19.985000610351562,17.639999389648438,18.594999313354492,18.041603088378906,5892200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
18.610000610351562,19.520000457763672,15.015000343322754,15.494999885559082,15.033858299255371,8997600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
15.079999923706055,16.924999237060547,14.880000114440918,16.489999771118164,15.999242782592773,5531600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
16.565000534057617,16.68000030517578,13.3149995803833,13.890000343322754,13.489105224609375,5740800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
13.944999694824219,15.109999656677246,11.255000114440918,13.515000343322754,13.124924659729004,9294800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
13.53499984741211,15.75,13.289999961853027,14.520000457763672,14.10091781616211,3809400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
14.595000267028809,14.595000267028809,11.15999984741211,11.710000038146973,11.384003639221191,4965000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
11.720000267028809,12.25,9.5,10.170000076293945,9.886876106262207,10113600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
10.300000190734863,11.864999771118164,9.885000228881836,11.34000015258789,11.040975570678711,6911000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
11.755000114440918,12.345000267028809,11.520000457763672,12.024999618530273,11.707908630371094,3920000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
12.1899995803833,15.175000190734863,11.385000228881836,13.694999694824219,13.333874702453613,10329800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
13.779999732971191,14.779999732971191,13.40999984741211,14.039999961853027,13.669776916503906,5126400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
14.005000114440918,14.300000190734863,12.229999542236328,12.654999732971191,12.334172248840332,4365200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
12.59000015258789,16.690000534057617,12.300000190734863,16.165000915527344,15.755182266235352,10873600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
16.190000534057617,16.780000686645508,15.579999923706055,16.559999465942383,16.140172958374023,6883000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
16.600000381469727,18.19499969482422,16.28499984741211,17.950000762939453,17.511188507080078,3974800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
18.05500030517578,20.274999618530273,17.950000762939453,18.424999237060547,17.974576950073242,5269200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
18.5049991607666,20.219999313354492,18.295000076293945,19.905000686645508,19.41840362548828,3564200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
19.940000534057617,20.06999969482422,18.395000457763672,19.030000686645508,18.578842163085938,3058200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
19.0,25.764999389648438,18.6200008392334,25.174999237060547,24.578153610229492,6864600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
25.299999237060547,25.665000915527344,23.375,24.59000015258789,24.00702667236328,5997400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
24.434999465942383,24.850000381469727,22.0,22.719999313354492,22.22150421142578,5034600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
22.68000030517578,24.71500015258789,20.040000915527344,20.815000534057617,20.358301162719727,4770000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
20.59000015258789,21.649999618530273,17.06999969482422,17.65999984741211,17.27252197265625,6428400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
17.725000381469727,19.299999237060547,15.510000228881836,16.56999969482422,16.206443786621094,5158900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
16.510000228881836,21.530000686645508,16.31999969482422,21.239999771118164,20.790699005126953,6781900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
21.260000228881836,21.790000915527344,20.239999771118164,21.1200008392334,20.673236846923828,4079200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
21.270000457763672,22.8799991607666,20.739999771118164,21.3700008392334,20.947399139404297,4208900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
21.40999984741211,23.3799991607666,20.530000686645508,22.200000762939453,21.7609806060791,4676700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
22.239999771118164,22.65999984741211,19.100000381469727,19.110000610351562,18.732084274291992,3589200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
19.100000381469727,21.920000076293945,18.459999084472656,21.670000076293945,21.273487091064453,3884500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
21.649999618530273,21.950000762939453,18.639999389648438,20.920000076293945,20.537208557128906,4886700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
20.850000381469727,21.860000610351562,19.540000915527344,20.770000457763672,20.389957427978516,4787100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
20.889999389648438,20.93000030517578,19.200000762939453,19.56999969482422,19.238807678222656,3116400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
19.65999984741211,23.440000534057617,19.420000076293945,19.790000915527344,19.45508575439453,4184000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
19.709999084472656,21.989999771118164,19.670000076293945,21.75,21.381914138793945,4006600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
21.780000686645508,22.6200008392334,20.719999313354492,21.540000915527344,21.20488739013672,2949400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
21.59000015258789,23.209999084472656,20.649999618530273,21.860000610351562,21.519906997680664,4006000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
21.920000076293945,24.09000015258789,21.450000762939453,22.889999389648438,22.533884048461914,3288100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
23.100000381469727,27.90999984741211,22.260000228881836,27.09000015258789,26.702560424804688,4489000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
27.139999389648438,27.219999313354492,23.530000686645508,24.510000228881836,24.159456253051758,4366800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
24.049999237060547,25.670000076293945,23.790000915527344,24.610000610351562,24.258028030395508,2924600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
24.579999923706055,28.489999771118164,24.040000915527344,27.889999389648438,27.525409698486328,3785200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
27.84000015258789,30.229999542236328,27.790000915527344,29.540000915527344,29.153844833374023,3701700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
29.6200008392334,29.850000381469727,26.639999389648438,27.5,27.14051055908203,3378300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
27.040000915527344,27.530000686645508,22.90999984741211,23.5,23.217710494995117,3685100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
23.3700008392334,25.31999969482422,20.3799991607666,24.350000381469727,24.0575008392334,6149400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
24.65999984741211,25.850000381469727,23.799999237060547,25.3799991607666,25.07512664794922,4144700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
25.15999984741211,26.81999969482422,24.110000610351562,26.389999389648438,26.104358673095703,3147900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
26.450000762939453,28.719999313354492,24.440000534057617,26.3700008392334,26.084579467773438,4159200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
26.399999618530273,29.030000686645508,25.700000762939453,26.950000762939453,26.658294677734375,6013700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
26.899999618530273,28.670000076293945,26.0,27.899999618530273,27.629858016967773,3802100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
27.8799991607666,27.969999313354492,24.709999084472656,25.75,25.500675201416016,5336600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
25.799999237060547,29.690000534057617,25.549999237060547,29.489999771118164,29.204463958740234,7071700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
29.450000762939453,33.099998474121094,28.43000030517578,30.899999618530273,30.631845474243164,7648300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
31.0,36.849998474121094,29.100000381469727,36.099998474121094,35.786712646484375,9595300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
36.099998474121094,37.099998474121094,34.04999923706055,36.0,35.687583923339844,5961100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
36.349998474121094,39.849998474121094,35.349998474121094,38.79999923706055,38.49501037597656,6107800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
39.04999923706055,43.849998474121094,37.70000076293945,43.0,42.66199493408203,5981900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
43.25,45.5,40.75,43.849998474121094,43.50531005859375,7019200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
43.849998474121094,46.400001525878906,42.75,45.54999923706055,45.22296142578125,3861900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
45.900001525878906,58.45000076293945,45.25,58.45000076293945,58.03034973144531,10882500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
58.5,64.8499984741211,56.900001525878906,58.349998474121094,57.93106460571289,8192400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
58.70000076293945,62.650001525878906,57.349998474121094,60.45000076293945,60.04569625854492,3857800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
60.70000076293945,62.25,51.29999923706055,57.54999923706055,57.16508483886719,8624500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
57.70000076293945,59.650001525878906,55.29999923706055,57.650001525878906,57.2644157409668,6353300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
57.75,60.849998474121094,56.0,58.29999923706055,57.94039535522461,5402200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
58.75,58.900001525878906,46.97999954223633,50.45000076293945,50.13882064819336,10360100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
50.25,51.29999923706055,46.20000076293945,47.150001525878906,46.85917282104492,5863300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
47.5,52.650001525878906,46.400001525878906,50.849998474121094,50.568641662597656,7994300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
50.599998474121094,62.25,45.400001525878906,58.0,57.679073333740234,8968300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
58.29999923706055,64.0,55.11000061035156,60.650001525878906,60.31440734863281,11057900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
60.20000076293945,64.30000305175781,59.20000076293945,61.04999923706055,60.74339294433594,6886900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
60.79999923706055,67.94999694824219,57.709999084472656,61.849998474121094,61.53938293457031,9350000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
62.04999923706055,65.5999984741211,53.20000076293945,54.79999923706055,54.5247917175293,14160600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
54.20000076293945,60.29999923706055,53.900001525878906,55.599998474121094,55.35106658935547,7626800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
55.849998474121094,64.02999877929688,55.599998474121094,63.70000076293945,63.41481018066406,10479500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
63.349998474121094,66.94999694824219,60.150001525878906,62.599998474121094,62.31972885131836,6341000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
63.099998474121094,63.970001220703125,50.36000061035156,53.52000045776367,53.305606842041016,8475100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
53.540000915527344,58.130001068115234,48.470001220703125,53.9900016784668,53.77372360229492,9296600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
54.959999084472656,55.34000015258789,43.209999084472656,47.83000183105469,47.63840103149414,7577500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
46.900001525878906,57.15999984741211,45.25,56.290000915527344,56.099937438964844,6103100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
56.33000183105469,66.23999786376953,55.79999923706055,65.70999908447266,65.48812866210938,8597200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
66.0,66.69999694824219,61.9900016784668,65.0,64.78052520751953,8915800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
65.54000091552734,76.48999786376953,65.43000030517578,75.01000213623047,74.79155731201172,6521700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
75.12999725341797,75.29000091552734,67.62000274658203,72.13999938964844,71.92991638183594,7987700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
72.1500015258789,75.0,69.36000061035156,71.20999908447266,71.00260925292969,6681500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
72.16999816894531,79.66999816894531,71.19999694824219,75.5999984741211,75.41199493408203,5216300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
75.48999786376953,76.51000213623047,67.61000061035156,70.1500015258789,69.97554016113281,7267200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
69.26000213623047,73.12999725341797,67.11000061035156,68.05000305175781,67.88076782226562,4505900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
68.69000244140625,76.83000183105469,67.44000244140625,75.20999908447266,75.05632019042969,7084300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
75.20999908447266,79.08999633789062,70.5199966430664,77.62000274658203,77.46139526367188,5236200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
77.51000213623047,79.81999969482422,74.06999969482422,79.6500015258789,79.48725891113281,4516700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
80.01000213623047,89.87000274658203,76.0,86.20999908447266,86.06634521484375,5132700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
87.52999877929688,103.12999725341797,86.43000030517578,90.5,90.34919738769531,10032100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
91.54000091552734,92.80999755859375,38.0099983215332,71.2300033569336,71.11132049560547,11120500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
68.66000366210938,85.55000305175781,60.130001068115234,83.62000274658203,83.51457214355469,10229600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
80.36000061035156,95.93000030517578,78.0199966430664,95.12000274658203,95.00006103515625,9097400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
94.76000213623047,101.38999938964844,89.31999969482422,101.16999816894531,101.04241943359375,7966600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
101.36000061035156,117.0,96.26000213623047,116.88999938964844,116.77851104736328,7380000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
117.0,131.0,111.05999755859375,128.47000122070312,128.34747314453125,6462000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
129.07000732421875,135.36000061035156,114.69999694824219,121.04000091552734,120.92455291748047,5592600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
122.5,135.27999877929688,113.44000244140625,115.87999725341797,115.79802703857422,6493400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
115.98999786376953,133.22000122070312,112.75,130.8800048828125,130.7874298095703,4402500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
130.6300048828125,140.88999938964844,121.6500015258789,133.25999450683594,133.1657257080078,5275000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
133.91000366210938,147.25999450683594,126.62999725341797,127.44999694824219,127.38909149169922,6835300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
128.2899932861328,148.8000030517578,126.97000122070312,132.35000610351562,132.28675842285156,6964800.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
133.52000427246094,136.72000122070312,109.05999755859375,114.33999633789062,114.28535461425781,9485600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
116.41999816894531,134.22000122070312,115.58999633789062,126.94000244140625,126.91316986083984,7828500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
127.62999725341797,127.62999725341797,115.01000213623047,118.13999938964844,118.11502838134766,5501300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
118.66000366210938,143.66000366210938,114.33999633789062,139.19000244140625,139.16058349609375,7630900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
139.0,141.35000610351562,126.01000213623047,127.63999938964844,127.63999938964844,4963700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
127.73999786376953,139.9199981689453,124.45999908447266,137.6300048828125,137.6300048828125,3632700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
138.19000244140625,142.5500030517578,126.41999816894531,127.0999984741211,127.0999984741211,4441900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
127.62999725341797,131.75999450683594,115.98999786376953,118.72000122070312,118.72000122070312,4126300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
118.66000366210938,123.37999725341797,113.19000244140625,114.81999969482422,114.81999969482422,6004700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
115.87999725341797,117.56999969482422,101.20999908447266,111.81999969482422,111.81999969482422,7537600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
111.7300033569336,111.7300033569336,89.0199966430664,99.22000122070312,99.22000122070312,8139100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
99.9000015258789,102.5,74.30999755859375,87.12000274658203,87.12000274658203,11174600.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
86.76000213623047,87.8499984741211,71.61000061035156,80.6500015258789,80.6500015258789,11548400.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
81.19999694824219,82.33000183105469,68.20999908447266,76.58999633789062,76.58999633789062,8482700.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
75.44999694824219,77.55000305175781,36.5,49.540000915527344,49.540000915527344,18755300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
50.2400016784668,55.540000915527344,43.209999084472656,47.84000015258789,47.84000015258789,10445500.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
47.84000015258789,52.209999084472656,37.41999816894531,40.150001525878906,40.150001525878906,10660000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
40.08000183105469,43.08000183105469,35.689998626708984,36.61000061035156,36.61000061035156,12404900.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
35.70000076293945,41.869998931884766,31.709999084472656,32.13999938964844,32.13999938964844,10285000.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
32.189998626708984,37.349998474121094,29.049999237060547,37.209999084472656,37.209999084472656,7627100.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
37.88999938964844,39.0099983215332,31.059999465942383,36.25,36.25,9687300.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
36.310001373291016,39.93000030517578,32.619998931884766,34.2400016784668,34.2400016784668,7098200.0,Pegasystems Inc. (NasdaqGS:PEGA),Software (System & Application),Information Technology,United States,PEGA
9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,500.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,9.949999809265137,18400.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.0,10.0,9.899999618530273,10.0,10.0,18900.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.0,10.15999984741211,10.0,10.010000228881836,10.010000228881836,108000.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.010000228881836,10.010000228881836,10.0,10.0,10.0,4000.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.0,10.199999809265137,10.0,10.180000305175781,10.180000305175781,1450500.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.180000305175781,10.199999809265137,10.050000190734863,10.1899995803833,10.1899995803833,19500.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.1899995803833,10.1899995803833,10.0,10.029999732971191,10.029999732971191,6100.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.029999732971191,10.109999656677246,9.989999771118164,10.04699993133545,10.04699993133545,34500.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.085000038146973,10.119999885559082,10.0,10.039999961853027,10.039999961853027,162300.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.039999961853027,10.279999732971191,10.0,10.279999732971191,10.279999732971191,352600.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.279000282287598,10.279000282287598,10.050000190734863,10.170000076293945,10.170000076293945,31400.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.170000076293945,10.229999542236328,10.109999656677246,10.229999542236328,10.229999542236328,195200.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.229999542236328,10.229999542236328,10.010000228881836,10.149999618530273,10.149999618530273,189300.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.149999618530273,10.239999771118164,10.069999694824219,10.210000038146973,10.210000038146973,74400.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
10.199999809265137,10.25,10.170000076293945,10.239999771118164,10.239999771118164,252000.0,"Phunware, Inc. (NasdaqCM:PHUN)",Software (System & Application),Information Technology,United States,PHUN
